store_id,country_code,domain,created_at,first_payment,first_seller_at,current_plan_name,current_segment,vertical_name
6656823,BR,triademed,2025-08-28T12:51:46.000Z,2025-11-14T19:39:30.000Z,2026-02-04,plan-essencial,tiny-seller,health_beauty
7242720,BR,lunicaclub,2026-01-30T13:08:58.000Z,2026-02-02T22:31:29.000Z,2026-02-04,plan-essencial,tiny-seller,erotics
6873703,BR,lider3dfilamentosepecas,2025-10-24T21:31:21.000Z,2025-11-03T17:31:57.000Z,2026-02-04,plan-essencial,struggling-seller,industrial
7024363,BR,pocketysnacks,2025-12-03T15:23:06.000Z,2025-12-16T13:50:30.000Z,2026-02-04,plan-impulso,small-seller,food_drinks
7182341,BR,legacyschool,2026-01-16T22:13:46.000Z,2026-01-19T13:41:19.000Z,2026-02-05,plan-essencial,small-seller,not informed
4909030,BR,linapapelariacriativa4,2024-07-03T13:15:51.000Z,2025-03-12T20:14:51.000Z,2026-02-05,plan-essencial,tiny-seller,bookstore_graphic
6370309,BR,espacofitmultimarcas,2025-06-16T18:30:04.000Z,2026-01-19T18:48:33.000Z,2026-02-05,plan-essencial,tiny-seller,clothing
7100655,BR,tudoporcinquentareais,2025-12-26T20:25:55.000Z,2026-01-10T00:00:59.000Z,2026-02-05,plan-essencial,tiny-seller,clothing_accesories
6800362,BR,tenayabrasil2,2025-10-06T15:07:45.000Z,2025-10-09T18:43:26.000Z,2026-02-05,plan-essencial,small-seller,not informed
7142446,BR,bemvestida153,2026-01-08T02:16:50.000Z,2026-01-08T02:39:45.000Z,2026-02-05,plan-impulso,tiny-seller,not informed
6190805,BR,gripcar,2025-05-06T13:40:29.000Z,2026-01-20T17:16:39.000Z,2026-02-05,plan-essencial,small-seller,cars
5956358,BR,ortopinstrumentalcirurgic,2025-03-13T19:34:00.000Z,2025-03-13T19:44:45.000Z,2026-02-05,plan-essencial,tiny-seller,health_beauty
5976173,BR,hrmultimarcas01,2025-03-18T17:48:34.000Z,2026-01-21T00:11:56.000Z,2026-02-05,plan-essencial,tiny-seller,clothing_accesories
6558891,BR,boutiqueursa,2025-08-02T12:25:07.000Z,2025-08-09T14:43:36.000Z,2026-02-05,plan-essencial,struggling-seller,clothing
5986977,BR,mayswim,2025-03-20T19:51:48.000Z,2025-12-22T14:50:49.000Z,2026-02-05,plan-essencial,tiny-seller,clothing
7235787,BR,los3amigos3,2026-01-28T22:28:47.000Z,2026-02-04T01:28:08.000Z,2026-02-05,plan-essencial,medium-seller,not informed
7138647,BR,prefix130488,2026-01-07T14:08:40.000Z,2026-01-19T17:23:50.000Z,2026-02-05,plan-escala,tiny-seller,clothing
5700601,BR,camomiline,2025-01-14T13:05:54.000Z,2025-02-21T12:28:50.000Z,2026-02-05,plan-impulso,small-seller,clothing
7180330,BR,sejataya5,2026-01-16T14:48:45.000Z,2026-01-23T11:53:22.000Z,2026-02-05,plan-essencial,small-seller,clothing
5397036,BR,myfit22,2024-10-25T13:07:17.000Z,2024-10-25T16:13:56.000Z,2026-02-05,plan-essencial,tiny-seller,health_beauty
7041968,BR,jeniffernunesboutique2,2025-12-08T19:48:21.000Z,2025-12-09T16:07:42.000Z,2026-02-05,plan-essencial,small-seller,not informed
5331252,BR,adrianarufatoconfeccoes,2024-10-11T00:29:31.000Z,2024-10-24T03:07:37.000Z,2026-02-05,plan-essencial,tiny-seller,clothing
7107308,BR,elisangelaterra,2025-12-29T06:09:17.000Z,2025-12-29T08:23:47.000Z,2026-02-05,plan-essencial,tiny-seller,education
6950759,BR,emporiumcanela6,2025-11-14T13:25:50.000Z,2025-12-02T12:22:28.000Z,2026-02-05,plan-impulso,tiny-seller,not informed
5775483,BR,sampacreativestudio,2025-01-30T20:57:49.000Z,2025-04-23T20:44:52.000Z,2026-02-05,plan-essencial,struggling-seller,health_beauty
6851576,BR,lecharmeparfum,2025-10-19T23:10:47.000Z,2025-10-23T16:31:09.000Z,2026-02-05,plan-essencial,small-seller,health_beauty
1497559,BR,fiolojaa,2021-01-18T12:27:57.000Z,2021-01-20T06:25:22.000Z,2026-02-05,plan-essencial,tiny-seller,other
5610436,BR,sarjeta,2024-12-18T14:48:00.000Z,2025-03-05T16:31:03.000Z,2026-02-05,plan-essencial,tiny-seller,clothing
6465940,BR,nuvi10,2025-07-10T04:23:03.000Z,2025-11-16T03:52:21.000Z,2026-02-05,plan-essencial,struggling-seller,not informed
6976519,BR,fundimais,2025-11-21T14:59:17.000Z,2025-11-21T17:37:03.000Z,2026-02-05,plan-essencial,tiny-seller,industrial
7134385,BR,dfcs2501,2026-01-06T16:35:55.000Z,2026-01-27T17:28:32.000Z,2026-02-05,plan-impulso,tiny-seller,clothing
2687809,BR,kastroostore,2022-12-24T09:55:28.000Z,2025-08-29T21:06:38.000Z,2026-02-05,plan-essencial,tiny-seller,electronics_it
6870564,BR,nocturnus,2025-10-24T01:16:41.000Z,2025-12-08T16:18:15.000Z,2026-02-05,plan-essencial,tiny-seller,art
7174928,BR,erregarments,2026-01-15T12:30:52.000Z,2026-01-23T13:55:52.000Z,2026-02-05,plan-impulso,small-seller,clothing_accesories
6906729,BR,casadajoga,2025-11-02T21:12:08.000Z,2025-11-08T19:18:28.000Z,2026-02-05,plan-impulso,struggling-seller,clothing
6671827,BR,femecrown,2025-09-01T18:26:46.000Z,2025-10-06T15:05:56.000Z,2026-02-05,plan-essencial,tiny-seller,clothing
6939856,BR,ninafelina2,2025-11-11T20:27:41.000Z,2025-11-19T18:33:43.000Z,2026-02-05,plan-essencial,tiny-seller,not informed
7132094,BR,narcisoshops,2026-01-06T00:51:39.000Z,2026-01-06T14:49:54.000Z,2026-02-05,plan-essencial,tiny-seller,electronics_it
7211958,BR,myllerstore6,2026-01-23T15:03:54.000Z,2026-01-29T17:09:20.000Z,2026-02-05,plan-impulso,small-seller,clothing
6624900,BR,sribalaji,2025-08-20T05:11:29.000Z,2025-09-11T15:30:31.000Z,2026-02-05,plan-essencial,tiny-seller,clothing
7093990,BR,renovah3,2025-12-23T16:03:29.000Z,2026-01-14T13:07:00.000Z,2026-02-05,plan-essencial,tiny-seller,not informed
6920787,BR,urbn92,2025-11-06T04:58:10.000Z,2025-11-13T01:20:05.000Z,2026-02-05,plan-impulso,struggling-seller,clothing
6823198,BR,lamix4,2025-10-12T17:04:09.000Z,2026-01-28T12:53:19.000Z,2026-02-05,plan-comeco,tiny-seller,other
6233773,BR,invercomp,2025-05-15T19:38:48.000Z,2025-10-24T15:55:47.000Z,2026-02-05,plan-essencial,tiny-seller,industrial
5463994,BR,bbardo,2024-11-10T19:39:36.000Z,2024-11-25T11:28:02.000Z,2026-02-05,plan-essencial,tiny-seller,clothing
6925853,BR,lojavitofut,2025-11-07T16:46:08.000Z,2025-11-17T14:46:36.000Z,2026-02-05,plan-essencial,tiny-seller,not informed
7079394,BR,ellabysecrets,2025-12-18T15:06:38.000Z,2025-12-19T10:19:53.000Z,2026-02-05,plan-impulso,small-seller,clothing
6811627,BR,atlanticowear,2025-10-08T23:20:45.000Z,2025-10-08T23:58:52.000Z,2026-02-05,plan-essencial,tiny-seller,clothing
6794139,BR,forlife21,2025-10-04T12:35:27.000Z,2025-11-05T00:23:02.000Z,2026-02-05,plan-impulso,tiny-seller,not informed
7146204,BR,mfartesanato3,2026-01-08T21:01:15.000Z,2026-01-22T17:07:36.000Z,2026-02-05,plan-essencial,small-seller,art
5692601,BR,vaidecunha,2025-01-12T14:49:57.000Z,2025-02-05T22:32:08.000Z,2026-02-05,plan-impulso,tiny-seller,jewelry
942423,BR,crisemijoias,2019-02-05T16:06:29.000Z,2026-01-26T16:47:17.000Z,2026-02-05,plan-essencial,small-seller,clothing_accesories
7073685,BR,hiltex,2025-12-16T22:31:33.000Z,2025-12-20T02:54:25.000Z,2026-02-05,plan-impulso,tiny-seller,industrial
7179414,BR,monjaultra,2026-01-16T09:20:04.000Z,2026-01-22T10:32:16.000Z,2026-02-05,plan-essencial,tiny-seller,not informed
2084440,BR,loucaspormodaa,2022-03-18T18:13:31.000Z,2023-01-23T17:46:46.000Z,2026-02-05,plan-impulso,medium-seller,clothing
4870451,BR,brilhodaluamodaintimaesex,2024-06-24T02:02:07.000Z,2024-07-05T13:30:56.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
7166223,BR,dabarraoutlet2,2026-01-13T17:59:06.000Z,2026-01-23T12:08:24.000Z,2026-02-06,plan-impulso,small-seller,clothing
5865410,BR,useivy,2025-02-19T19:44:12.000Z,2026-01-20T23:02:07.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
7209177,BR,clementaum,2026-01-22T21:12:28.000Z,2026-01-31T12:14:13.000Z,2026-02-06,plan-essencial,medium-seller,not informed
6913785,BR,glamhub4,2025-11-04T16:28:50.000Z,2025-12-16T19:14:54.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
6653678,BR,meufinesse,2025-08-27T17:18:21.000Z,2025-10-29T17:24:57.000Z,2026-02-06,plan-impulso,tiny-seller,clothing
4843275,BR,atelienancisouza,2024-06-17T17:26:15.000Z,2024-06-24T01:46:05.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
4971298,BR,espelhodabelezashop,2024-07-17T21:19:00.000Z,2024-12-10T19:29:07.000Z,2026-02-06,plan-impulso,tiny-seller,health_beauty
4496633,BR,detudoumpouco976,2024-03-29T20:27:49.000Z,2024-05-27T22:29:26.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
6934233,BR,riosexshop4,2025-11-10T15:09:43.000Z,2025-11-11T20:54:02.000Z,2026-02-06,plan-essencial,tiny-seller,erotics
6612806,BR,riosantocompany,2025-08-17T11:47:02.000Z,2025-09-06T23:24:16.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
7062494,BR,ingymodafitness,2025-12-13T21:44:26.000Z,2025-12-26T13:17:31.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
6788407,BR,vitaessence2,2025-10-02T18:52:54.000Z,2026-01-14T18:09:47.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
7236024,BR,prefix58studio,2026-01-28T23:18:02.000Z,2026-02-03T13:03:49.000Z,2026-02-06,plan-essencial,small-seller,bookstore_graphic
7238004,BR,aminafit2,2026-01-29T13:28:28.000Z,2026-02-03T22:55:26.000Z,2026-02-06,plan-essencial,small-seller,not informed
3501545,BR,linaprades2,2023-07-26T20:50:41.000Z,2025-12-27T12:16:21.000Z,2026-02-06,plan-essencial,tiny-seller,jewelry
7049473,BR,lojaportal5,2025-12-10T14:09:53.000Z,2025-12-17T20:42:15.000Z,2026-02-06,plan-essencial,small-seller,education
6832464,BR,merchorz,2025-10-14T20:59:47.000Z,2025-11-28T19:16:56.000Z,2026-02-06,plan-essencial,tiny-seller,not informed
5864462,BR,maristore83,2025-02-19T17:11:36.000Z,2026-01-08T02:25:31.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
7041483,BR,qubiic,2025-12-08T17:56:16.000Z,2026-01-02T13:53:40.000Z,2026-02-06,plan-impulso,tiny-seller,other
6799625,BR,beattebr,2025-10-06T12:02:42.000Z,2025-10-07T13:59:44.000Z,2026-02-06,plan-essencial,struggling-seller,clothing
7149401,BR,micasemijoiasatacado,2026-01-09T15:35:39.000Z,2026-01-19T18:28:02.000Z,2026-02-06,plan-impulso,small-seller,jewelry
6702443,BR,studioyumi3,2025-09-09T23:04:24.000Z,2025-09-17T20:26:38.000Z,2026-02-06,plan-essencial,tiny-seller,office_supplies
7227975,BR,lojazebretin,2026-01-27T14:54:37.000Z,2026-02-05T10:38:23.000Z,2026-02-06,plan-impulso,small-seller,not informed
4053213,BR,amsportstore,2023-12-12T23:34:48.000Z,2023-12-15T18:07:37.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
6845551,BR,terravida6,2025-10-17T21:00:14.000Z,2025-11-17T20:21:40.000Z,2026-02-06,plan-impulso,small-seller,not informed
6764102,BR,britoembalagens2,2025-09-26T11:27:39.000Z,2025-10-08T14:18:47.000Z,2026-02-06,plan-essencial,struggling-seller,other
6029431,BR,favoritalash,2025-03-30T21:20:29.000Z,2026-02-03T20:20:12.000Z,2026-02-06,plan-essencial,tiny-seller,clothing_accesories
4589199,BR,pomcia,2024-04-19T19:58:39.000Z,2026-01-19T21:07:13.000Z,2026-02-06,plan-essencial,tiny-seller,clothing_accesories
6929069,BR,taradona,2025-11-08T17:49:51.000Z,2025-11-15T15:39:57.000Z,2026-02-06,plan-essencial,struggling-seller,jewelry
3499766,BR,flurb,2023-07-26T16:17:53.000Z,2025-11-14T13:45:42.000Z,2026-02-06,plan-essencial,struggling-seller,home_garden
7226577,BR,st9tabacaria,2026-01-27T03:21:36.000Z,2026-02-05T12:16:20.000Z,2026-02-06,plan-essencial,small-seller,electronics_it
7020245,BR,donnacoruja5,2025-12-02T17:35:31.000Z,2025-12-09T19:25:19.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
7134833,BR,nuxx4,2026-01-06T17:50:33.000Z,2026-01-22T13:40:13.000Z,2026-02-06,plan-essencial,small-seller,clothing
7039236,BR,camberry,2025-12-08T00:28:07.000Z,2025-12-09T02:03:29.000Z,2026-02-06,plan-essencial,small-seller,not informed
6727143,BR,aninhafashion5,2025-09-16T20:36:20.000Z,2025-10-27T17:57:26.000Z,2026-02-06,plan-essencial,struggling-seller,not informed
6852642,BR,retasports,2025-10-20T11:38:06.000Z,2025-11-26T20:08:43.000Z,2026-02-06,plan-impulso,tiny-seller,not informed
6483344,BR,jardimdosperfumes3,2025-07-14T19:31:48.000Z,2025-07-22T00:09:34.000Z,2026-02-06,plan-essencial,struggling-seller,health_beauty
5794665,BR,oiguapa,2025-02-04T12:24:25.000Z,2025-02-19T13:32:46.000Z,2026-02-06,plan-impulso,tiny-seller,clothing
7243732,BR,bemestarshop17,2026-01-30T17:07:45.000Z,2026-02-04T13:11:02.000Z,2026-02-06,plan-essencial,small-seller,not informed
6360862,BR,kmasteracessorios,2025-06-13T20:15:21.000Z,2025-06-23T23:42:33.000Z,2026-02-06,plan-impulso,tiny-seller,other
7009341,BR,garleperfumes,2025-11-30T00:31:29.000Z,2025-12-10T19:55:02.000Z,2026-02-06,plan-essencial,small-seller,health_beauty
6789080,BR,lojanathacessorios,2025-10-02T21:24:38.000Z,2026-01-03T17:43:23.000Z,2026-02-06,plan-essencial,tiny-seller,not informed
7079067,BR,estilopalmaa,2025-12-18T13:43:54.000Z,2025-12-18T14:25:34.000Z,2026-02-06,plan-essencial,tiny-seller,health_beauty
5569613,BR,zioncomercial,2024-12-06T16:28:04.000Z,2025-03-14T18:01:07.000Z,2026-02-06,plan-essencial,tiny-seller,industrial
7030789,BR,oriametista2,2025-12-05T00:56:49.000Z,2026-01-19T01:10:16.000Z,2026-02-06,plan-essencial,tiny-seller,not informed
7090213,BR,growpower,2025-12-22T13:35:20.000Z,2025-12-22T14:34:30.000Z,2026-02-06,plan-escala,small-seller,other
7090531,BR,leao1109,2025-12-22T15:14:07.000Z,2026-01-14T19:45:56.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
7167009,BR,estiloatenospes3,2026-01-13T19:56:38.000Z,2026-01-22T01:04:43.000Z,2026-02-06,plan-essencial,small-seller,clothing
7050342,BR,floreessencia,2025-12-10T17:44:16.000Z,2026-01-06T00:27:48.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
6936995,BR,bubblerecordsstore,2025-11-11T01:26:10.000Z,2025-11-26T00:29:15.000Z,2026-02-06,plan-essencial,tiny-seller,music_movies
4343857,BR,madamubrand,2024-02-24T15:11:45.000Z,2024-02-24T19:45:05.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
6628603,BR,abugarciabrasil,2025-08-21T00:52:36.000Z,2025-11-12T03:01:58.000Z,2026-02-06,plan-essencial,tiny-seller,sports
7207703,BR,resilienciamodaas,2026-01-22T16:53:38.000Z,2026-01-30T13:24:11.000Z,2026-02-06,plan-essencial,small-seller,clothing
6059481,BR,kidsworldmodainfantil,2025-04-06T22:19:46.000Z,2025-04-15T18:20:49.000Z,2026-02-06,plan-impulso,tiny-seller,clothing
6950286,BR,deparapapelaria,2025-11-14T07:28:33.000Z,2026-01-28T01:59:15.000Z,2026-02-06,plan-essencial,tiny-seller,not informed
6937394,BR,zaiabolsas,2025-11-11T03:55:22.000Z,2025-11-25T12:41:30.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
6590236,BR,promeal2,2025-08-11T13:20:45.000Z,2025-09-15T05:50:13.000Z,2026-02-06,plan-essencial,tiny-seller,food_drinks
6922198,BR,neonbyhome3,2025-11-06T17:10:12.000Z,2025-11-24T16:13:04.000Z,2026-02-06,plan-essencial,tiny-seller,home_garden
7161280,BR,lojinhadalu51,2026-01-12T19:06:58.000Z,2026-01-18T19:09:18.000Z,2026-02-06,plan-essencial,tiny-seller,not informed
7062600,BR,inmi2,2025-12-13T22:15:45.000Z,2026-01-09T15:45:06.000Z,2026-02-06,plan-essencial,tiny-seller,not informed
6366433,BR,avelejeira,2025-06-15T18:37:55.000Z,2025-10-13T17:26:43.000Z,2026-02-06,plan-essencial,struggling-seller,home_garden
6857876,BR,bahari4,2025-10-21T13:32:17.000Z,2025-12-09T15:43:59.000Z,2026-02-06,plan-impulso,small-seller,clothing
6434041,BR,specterparfum2,2025-07-01T23:51:33.000Z,2025-07-08T21:22:38.000Z,2026-02-06,plan-essencial,tiny-seller,other
4995286,BR,donacomfortlingerie,2024-07-23T19:11:20.000Z,2024-08-08T17:26:23.000Z,2026-02-06,plan-essencial,tiny-seller,clothing
5986282,BR,ahmijoiasltda,2025-03-20T17:46:24.000Z,2025-03-21T19:18:16.000Z,2026-02-06,plan-escala,struggling-seller,not informed
6783845,BR,thrynnutritioncom,2025-10-01T17:58:08.000Z,2026-01-05T14:11:22.000Z,2026-02-06,plan-essencial,tiny-seller,not informed
6757230,BR,jardimvinhos,2025-09-24T17:56:50.000Z,2026-01-07T00:13:08.000Z,2026-02-06,plan-essencial,small-seller,food_drinks
7053283,BR,imperiodabeleza64,2025-12-11T12:42:51.000Z,2026-01-12T19:17:30.000Z,2026-02-06,plan-essencial,small-seller,health_beauty
6891776,BR,brasilcaridina,2025-10-29T14:21:10.000Z,2025-11-05T19:13:30.000Z,2026-02-06,plan-essencial,tiny-seller,pets
7081271,BR,lookbooys,2025-12-18T23:21:26.000Z,2026-01-06T00:16:59.000Z,2026-02-06,plan-essencial,tiny-seller,not informed
7237648,BR,ariahclub,2026-01-29T12:02:48.000Z,2026-02-03T16:35:59.000Z,2026-02-07,plan-essencial,small-seller,not informed
7193718,BR,fiuzaleparfum,2026-01-19T21:51:09.000Z,2026-01-20T18:11:55.000Z,2026-02-07,plan-impulso,small-seller,not informed
4751783,BR,atelierjugo2,2024-05-27T01:50:50.000Z,2024-05-27T03:27:43.000Z,2026-02-07,plan-essencial,tiny-seller,art
7126476,BR,shineconfrj,2026-01-04T21:39:01.000Z,2026-01-17T15:06:17.000Z,2026-02-07,plan-essencial,tiny-seller,not informed
7080312,BR,tbbeauty3,2025-12-18T19:03:39.000Z,2026-02-06T20:44:29.000Z,2026-02-07,plan-impulso,medium-seller,not informed
4857626,BR,dropster3,2024-06-20T16:25:50.000Z,2024-08-02T14:04:44.000Z,2026-02-07,plan-essencial,tiny-seller,other
6966735,BR,higherself2,2025-11-18T23:23:11.000Z,2026-01-18T14:46:59.000Z,2026-02-07,plan-essencial,tiny-seller,clothing
6818472,BR,paduashowroom,2025-10-10T20:51:28.000Z,2025-11-26T22:03:53.000Z,2026-02-07,plan-impulso,tiny-seller,clothing
6481517,BR,greciabohochic,2025-07-14T13:24:56.000Z,2025-07-22T18:12:30.000Z,2026-02-07,plan-impulso,tiny-seller,clothing
6655416,BR,studiopoplover,2025-08-27T23:32:54.000Z,2025-09-16T00:58:38.000Z,2026-02-07,plan-essencial,tiny-seller,gifts
4829151,BR,puroestilomodaintima2,2024-06-13T19:06:40.000Z,2024-06-17T13:47:41.000Z,2026-02-07,plan-essencial,tiny-seller,clothing
2318682,BR,croaestudio,2022-08-03T18:21:17.000Z,2023-08-21T12:34:54.000Z,2026-02-07,plan-essencial,tiny-seller,clothing
6857470,BR,donachelly,2025-10-21T11:38:43.000Z,2025-11-04T16:31:42.000Z,2026-02-07,plan-essencial,tiny-seller,not informed
5356201,BR,carolinistore,2024-10-16T16:44:07.000Z,2024-12-05T18:22:34.000Z,2026-02-07,plan-essencial,tiny-seller,clothing
6406793,BR,estilomarjory,2025-06-25T12:26:04.000Z,2025-07-02T17:11:39.000Z,2026-02-07,plan-essencial,tiny-seller,health_beauty
6760867,BR,ateliealocasia,2025-09-25T15:42:12.000Z,2025-12-11T11:51:04.000Z,2026-02-07,plan-essencial,tiny-seller,not informed
5722395,BR,candleco6,2025-01-19T13:59:44.000Z,2026-01-16T13:13:35.000Z,2026-02-07,plan-escala,medium-seller,home_garden
5901978,BR,prefixess11,2025-02-28T01:35:43.000Z,2025-08-28T16:17:39.000Z,2026-02-07,plan-essencial,tiny-seller,not informed
7065814,BR,aurapet6,2025-12-15T00:16:08.000Z,2025-12-15T00:48:42.000Z,2026-02-07,plan-essencial,tiny-seller,not informed
6526292,BR,silfitwear3,2025-07-25T00:21:47.000Z,2025-09-26T01:46:14.000Z,2026-02-07,plan-impulso,struggling-seller,clothing
6319508,BR,ancoraeditora,2025-06-03T23:08:57.000Z,2025-06-03T23:35:02.000Z,2026-02-07,plan-essencial,tiny-seller,books
6778991,BR,decrie,2025-09-30T16:50:23.000Z,2025-11-10T13:50:57.000Z,2026-02-07,plan-impulso,tiny-seller,gifts
6912217,BR,mabiacessorios4,2025-11-04T03:04:22.000Z,2025-11-11T02:07:18.000Z,2026-02-07,plan-essencial,struggling-seller,clothing_accesories
5435404,BR,joalheriadeouro18k,2024-11-04T01:25:51.000Z,2024-11-15T01:14:16.000Z,2026-02-07,plan-essencial,tiny-seller,jewelry
5515152,BR,tutulovers2,2024-11-22T18:09:08.000Z,2024-12-02T14:38:28.000Z,2026-02-07,plan-impulso,tiny-seller,clothing
5887640,BR,dunax,2025-02-25T02:02:06.000Z,2025-03-05T11:30:18.000Z,2026-02-07,plan-impulso,tiny-seller,equipment_machines
7123411,BR,noxxacessorios,2026-01-03T23:44:51.000Z,2026-01-21T14:52:56.000Z,2026-02-07,plan-essencial,small-seller,not informed
4065082,BR,giumoraesstore,2023-12-16T20:51:40.000Z,2024-04-08T00:01:37.000Z,2026-02-07,plan-comeco,tiny-seller,clothing_accesories
7135384,BR,hoodabags,2026-01-06T19:17:20.000Z,2026-01-25T18:01:19.000Z,2026-02-07,plan-impulso,small-seller,clothing_accesories
4490334,BR,humanittistore,2024-03-28T02:58:31.000Z,2024-04-26T03:12:13.000Z,2026-02-07,plan-essencial,tiny-seller,toys
7232744,BR,threecordbr,2026-01-28T13:11:21.000Z,2026-02-03T16:35:40.000Z,2026-02-07,plan-essencial,small-seller,clothing
7017422,BR,juniorimportsbh,2025-12-02T00:10:26.000Z,2025-12-09T01:10:22.000Z,2026-02-07,plan-impulso,tiny-seller,clothing
6991857,BR,virtu23,2025-11-25T17:52:58.000Z,2025-11-30T21:46:40.000Z,2026-02-07,plan-essencial,tiny-seller,clothing_accesories
6901959,BR,veronnalj,2025-10-31T23:51:23.000Z,2025-11-28T17:13:42.000Z,2026-02-07,plan-essencial,tiny-seller,clothing
4073314,BR,bebrille,2023-12-19T18:26:21.000Z,2025-12-31T02:38:21.000Z,2026-02-07,plan-essencial,tiny-seller,clothing
7044317,BR,nutridiegomendel,2025-12-09T12:20:45.000Z,2025-12-16T22:06:51.000Z,2026-02-07,plan-essencial,tiny-seller,not informed
5833794,BR,ozreuse,2025-02-12T18:05:21.000Z,2026-01-15T12:23:43.000Z,2026-02-07,plan-essencial,tiny-seller,clothing
6727682,BR,lojadakhety,2025-09-16T22:36:56.000Z,2025-09-23T01:43:39.000Z,2026-02-07,plan-essencial,tiny-seller,not informed
7104274,BR,proecommerce,2025-12-28T02:11:05.000Z,2025-12-28T02:19:45.000Z,2026-02-07,plan-essencial,tiny-seller,health_beauty
5416986,BR,potteecom2024,2024-10-30T10:56:20.000Z,2024-12-10T18:03:12.000Z,2026-02-07,plan-essencial,tiny-seller,home_garden
6440223,BR,boutiquefechada,2025-07-03T14:41:59.000Z,2025-07-29T19:21:17.000Z,2026-02-07,plan-essencial,tiny-seller,not informed
7144418,BR,aguavivashop,2026-01-08T16:12:07.000Z,2026-01-14T22:20:28.000Z,2026-02-07,plan-essencial,small-seller,clothing
6038654,BR,lojalotusitauna,2025-04-01T17:50:46.000Z,2026-02-05T23:40:45.000Z,2026-02-07,plan-essencial,tiny-seller,clothing
449311,BR,ericcavestuario,2017-04-06T14:12:00.000Z,2017-04-19T11:23:32.000Z,2026-02-08,plan-essencial,small-seller,clothing
6957458,BR,s0lr2025,2025-11-16T20:17:23.000Z,2025-11-26T13:11:44.000Z,2026-02-08,plan-essencial,struggling-seller,clothing
6628755,BR,intimanoite,2025-08-21T01:34:51.000Z,2025-09-24T20:09:15.000Z,2026-02-08,plan-essencial,tiny-seller,clothing
7138366,BR,viventybrand,2026-01-07T13:06:46.000Z,2026-01-08T18:57:47.000Z,2026-02-08,plan-essencial,tiny-seller,clothing
6945224,BR,caramelowpet2,2025-11-12T23:36:51.000Z,2025-12-09T00:44:58.000Z,2026-02-08,plan-impulso,small-seller,not informed
7211865,BR,rmouraoarte,2026-01-23T14:43:08.000Z,2026-01-28T14:24:23.000Z,2026-02-08,plan-essencial,tiny-seller,other
7044196,BR,bynatmakeup,2025-12-09T11:36:30.000Z,2025-12-13T17:54:25.000Z,2026-02-08,plan-essencial,tiny-seller,health_beauty
7001221,BR,thaislojamodafeminina,2025-11-27T19:07:51.000Z,2025-12-09T22:51:38.000Z,2026-02-08,plan-impulso,small-seller,not informed
7240526,BR,acartadossonhos,2026-01-29T21:38:45.000Z,2026-02-02T03:47:28.000Z,2026-02-08,plan-impulso,medium-seller,toys
6547128,BR,ervamate287,2025-07-30T13:34:34.000Z,2026-01-19T11:28:17.000Z,2026-02-08,plan-impulso,small-seller,food_drinks
6805635,BR,vanclair,2025-10-07T17:58:43.000Z,2025-10-16T19:13:17.000Z,2026-02-08,plan-impulso,struggling-seller,health_beauty
7245570,BR,ninaacessorios20,2026-01-31T00:32:48.000Z,2026-02-05T15:12:44.000Z,2026-02-08,plan-essencial,small-seller,clothing_accesories
5519446,BR,alfaimportados16,2024-11-23T22:37:37.000Z,2024-11-28T00:59:37.000Z,2026-02-08,plan-essencial,tiny-seller,clothing
7180600,BR,kaempoderada2,2026-01-16T15:54:58.000Z,2026-02-02T18:57:18.000Z,2026-02-08,plan-impulso,small-seller,not informed
7088300,BR,yssencejoiasaprovadagua,2025-12-21T18:39:20.000Z,2026-01-03T19:57:49.000Z,2026-02-08,plan-essencial,small-seller,jewelry
7103108,BR,lojapavi,2025-12-27T18:15:46.000Z,2026-01-06T05:21:27.000Z,2026-02-08,plan-essencial,tiny-seller,clothing
7114026,BR,palcofamily,2025-12-31T17:29:23.000Z,2026-01-06T15:06:29.000Z,2026-02-08,plan-essencial,medium-seller,clothing
6966193,BR,papelariadaary,2025-11-18T21:12:24.000Z,2026-02-03T20:43:05.000Z,2026-02-08,plan-essencial,tiny-seller,bookstore_graphic
6547399,BR,nextroad,2025-07-30T14:34:04.000Z,2025-08-26T19:38:01.000Z,2026-02-08,plan-impulso,tiny-seller,not informed
6903669,BR,newlifeessencias,2025-11-01T18:12:05.000Z,2025-11-23T17:13:36.000Z,2026-02-08,plan-essencial,tiny-seller,not informed
5560305,BR,camilabeautydourados,2024-12-04T07:51:00.000Z,2024-12-27T19:59:26.000Z,2026-02-08,plan-impulso,tiny-seller,health_beauty
